"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"02-12-2025","03:14","02-12-2025 03:14","7","20958274","Inbound","75PEPGAT","CFAA","H54383","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-058","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 08:14:37","No","",""
"02-12-2025","03:48","02-12-2025 03:48","7","81242922","Inbound","75PEPGAT","MD34","528748","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-045","arrived","Loaded","GAT8392089044","","Bulk","","","No","No","","","","","2025-02-12 08:48:46","No","",""
"02-12-2025","10:00","02-12-2025 04:39","6","23805299","Outbound","SNYDERS_LANCE","ALES","944","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-41","arrived","Loading","","","Shuttle","","","No","No","0033383","","","","2025-02-12 09:39:14","No","","d69de358-35d4-4d08-94cf-136cf3aaafe9"
"02-12-2025","04:18","02-12-2025 04:19","6","67744777","Outbound","SNYDERS_LANCE","CPUP","5315170","No","No","","Reefer","RF","Building 19","Building 19-Yard D-19-YD-24","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","04:20","02-12-2025 04:21","6","25881532","Inbound","SNYDERS_LANCE","ALES","1610","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-20","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","04:21","02-12-2025 04:21","6","43996681","Inbound","SNYDERS_LANCE","ALES","966","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-16","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"02-12-2025","04:22","02-12-2025 04:22","6","33792461","Inbound","SNYDERS_LANCE","ALES","1673","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-15","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"02-12-2025","04:22","02-12-2025 04:23","6","29206700","Inbound","SNYDERS_LANCE","ALES","DUP1-1641","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-14","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"02-12-2025","04:23","02-12-2025 04:24","6","18916756","Inbound","SNYDERS_LANCE","ALES","DUP1-1625","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-13","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"02-12-2025","04:55","02-12-2025 04:55","5","56386227","Outbound","SNYDERS_LANCE","CRAA","155087","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-41","arrived","Empty","4506748402","","Shuttle","","","No","No","","","","","","No","",""
"02-12-2025","04:56","02-12-2025 04:57","5","75698747","Outbound","SNYDERS_LANCE","CRAA","019047","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-49","arrived","Empty","4506748154","","Shuttle","","","No","No","","","","","","No","",""
"02-12-2025","05:37","02-12-2025 05:37","5","22224627","Inbound","87BRAWHI","ALES","609","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-111","arrived","Loaded","*","","Shuttle","","","No","No","","","","","2025-02-12 10:37:51","No","",""
"02-12-2025","05:40","02-12-2025 05:41","5","33243271","Outbound","CROWN IMPORTS","ALES","1541","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-55","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","05:41","02-12-2025 05:42","5","73307116","Inbound","87BRAWHI","ALES","1507","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-216","arrived","Empty","*","","Shuttle","","","No","No","","","","","","No","",""
"02-12-2025","05:45","02-12-2025 05:45","5","89777738","Outbound","CROWN IMPORTS","ALES","1657","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-59","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","05:48","02-12-2025 05:49","5","26821902","Inbound","87BRAWHI","ALES","532641","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-218","arrived","Empty","bw4407668","","Shuttle","","","No","No","","","","","2025-02-12 10:49:01","No","",""
"02-12-2025","05:48","02-12-2025 05:49","5","16200146","Outbound","15FLNAREPK","SCNN","145349","No","No","","Dry Van","DV","Building 38","Building 38-Overflow-2","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-12 10:49:28","No","",""
"02-12-2025","05:54","02-12-2025 05:55","4","72331436","Outbound","KNOUSE_FOODS","LUMB","993423","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-27","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","05:56","02-12-2025 05:58","4","22059606","Outbound","KNOUSE_FOODS","SFGK","532222","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-41","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","06:00","02-12-2025 06:02","4","64298626","Inbound","KNOUSE_FOODS","ALES","1663","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-05","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 11:02:10","No","",""
"02-12-2025","06:02","02-12-2025 06:03","4","79827328","Inbound","KNOUSE_FOODS","ALES","1661","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-06","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 11:03:21","No","",""
"02-12-2025","06:05","02-12-2025 06:05","4","72423932","Outbound","15FLNAREPK","HJBI","800438","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-46","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-12 11:05:26","No","",""
"02-12-2025","06:04","02-12-2025 06:05","4","98629410","Outbound","MASTER","CPUP","11090","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-009","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","06:05","02-12-2025 06:06","4","20510191","Outbound","35LENNY","ALES","1628","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-06","arrived","Loading","TRANSFER","","Bulk","","","No","No","","","","","2025-02-12 11:06:18","No","",""
"02-12-2025","06:06","02-12-2025 06:07","4","50111130","Inbound","DPSG","ALES","956","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-08","arrived","Loaded","22305349","","Bulk","","","No","No","","","","","2025-02-12 11:07:04","No","",""
"02-12-2025","06:05","02-12-2025 06:07","4","30832668","Outbound","KNOUSE_FOODS","MOYL","53352","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-10","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","06:07","02-12-2025 06:07","4","37695170","Inbound","35Sweet","PLCB","18655","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Docks-05-DR-12","completed","Loaded","18655","","Bulk","","","No","No","","","","","2025-02-12 11:07:50","No","",""
"02-12-2025","06:08","02-12-2025 06:08","4","10230193","Outbound","Allen Distribution","ALES","1675","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-040","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 11:08:51","No","",""
"02-12-2025","06:09","02-12-2025 06:10","4","62124407","Outbound","KNOUSE_FOODS","HJBI","253979","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-12","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","06:09","02-12-2025 06:10","4","96684095","Outbound","Allen Distribution","ALES","1612","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-045","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","06:10","02-12-2025 06:10","4","48646158","Outbound","Allen Distribution","ALES","1583","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-047","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 11:10:36","No","",""
"02-12-2025","06:11","02-12-2025 06:11","4","96414387","Outbound","Allen Distribution","ALES","1556","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-051","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 11:11:48","No","",""
"02-12-2025","06:12","02-12-2025 06:12","4","50027416","Outbound","Allen Distribution","ALES","1527","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-052","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 11:12:15","No","",""
"02-12-2025","06:12","02-12-2025 06:13","4","92230368","Outbound","Allen Distribution","ALES","919","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-058","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 11:13:22","No","",""
"02-12-2025","06:13","02-12-2025 06:13","4","51730104","Outbound","Allen Distribution","ALES","1587","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-059","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 11:13:47","No","",""
"02-12-2025","06:14","02-12-2025 06:14","4","80533428","Outbound","Allen Distribution","ALES","1562","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-064","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 11:14:47","No","",""
"02-12-2025","06:16","02-12-2025 06:16","4","44559450","Inbound","KNOUSE_FOODS","KNFL","594","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-16","arrived","Empty","","","Shuttle","","","No","No","","","","","2025-02-12 11:16:42","No","",""
"02-12-2025","06:12","02-12-2025 06:17","4","35612057","Outbound","KNOUSE_FOODS","WAMU","191487","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-21","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","06:17","02-12-2025 06:18","4","19999055","Inbound","00-PEPAQUA","PLCB","367024","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-109","requested","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 11:18:31","No","",""
"02-12-2025","06:19","02-12-2025 06:21","4","25055607","Outbound","KNOUSE_FOODS","MOYL","53388","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-24","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","06:21","02-12-2025 06:21","4","51409761","Outbound","00-PEPAQUA","PLCB","23399","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-010","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","06:24","02-12-2025 06:25","4","22778696","Outbound","KNOUSE_FOODS","ECHS","652487","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-34","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","06:26","02-12-2025 06:28","4","85642515","Outbound","SNYDERS_LANCE","WRAE","303","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-55","arrived","Empty","--+-","","Bulk","","","No","No","","Good","","","","No","",""
"02-12-2025","06:26","02-12-2025 06:28","4","30334441","Outbound","KNOUSE_FOODS","HJBI","53119201","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-39","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","06:29","02-12-2025 06:29","4","97126087","Inbound","KNOUSE_FOODS","ALES","1688","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-42","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 11:29:59","No","",""
"02-12-2025","06:30","02-12-2025 06:31","4","70305832","Inbound","KNOUSE_FOODS","KNFL","590","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-05","arrived","Unloading","9846640","","Shuttle","","","No","No","","","","","2025-02-12 11:31:04","No","",""
"02-12-2025","06:41","02-12-2025 06:42","4","58842179","Outbound","KNOUSE_FOODS","CSBI","88754","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-45","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","06:41","02-12-2025 06:42","4","492858","Outbound","35Mariani","ODFL","492858","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 4 Docks-04-DR-37","arrived","Empty","*","","LTL","","","No","No","","","","","","No","",""
"02-12-2025","06:42","02-12-2025 06:43","4","496052","Outbound","SNYDERS_LANCE","ODFL","496052","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 4 Docks-04-DR-47","arrived","Empty","*","","LTL","","","No","No","","","","","","No","",""
"02-12-2025","06:42","02-12-2025 06:43","4","87488424","Inbound","87BRAWHI","ALES","532033","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-200","completed","Empty","","","Shuttle","","","No","No","","Good","","","","No","",""
"02-12-2025","06:44","02-12-2025 06:45","4","37045773","Outbound","CROWN IMPORTS","ALES","1525","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-69","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 12:15:31","No","",""
"02-12-2025","06:42","02-12-2025 06:45","4","55281794","Inbound","KNOUSE_FOODS","ALES","934","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-46","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 11:45:04","No","",""
"02-12-2025","06:49","02-12-2025 06:50","4","40772474","Outbound","87BRAWHI","SWLS","sw22289","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-227","completed","Empty","1046896","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","06:50","02-12-2025 06:51","4","72518274","Outbound","87BRAWHI","SWLS","sl29018","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-116","completed","Empty","1047340","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","05:22","02-12-2025 06:51","4","91635999","Inbound","75PEPGAT","D215","023688","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-054","arrived","Loaded","*","","Bulk","","","No","No","0088071","","","","2025-02-12 11:51:27","No","",""
"02-12-2025","06:52","02-12-2025 06:53","4","90550460","Inbound","35CCM","GET","391","No","No","","Dry Van","DV","Building 33","Building 33-Docks-33-DR-31","arrived","Loaded","","","Product Transfer","","","No","No","","Good","","","2025-02-12 11:53:57","No","31",""
"02-12-2025","06:52","02-12-2025 06:54","4","51742635","Outbound","SNYDERS_LANCE","CRAA","530554","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-57","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-12-2025","06:53","02-12-2025 06:54","4","69175133","Inbound","15FLNAREPK","PECO","33364","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-55","arrived","Loaded","is1694324","","Shuttle","","","No","No","","","","","2025-02-12 11:54:35","No","",""
"02-12-2025","06:55","02-12-2025 06:55","3","44614463","Inbound","35CCM","ALES","690","No","No","","Dry Van","DV","Building 33","Building 33-Docks-33-DR-33","arrived","Loaded","","","Product Transfer","","","No","No","","","","","2025-02-12 11:55:44","No","",""
"02-12-2025","06:55","02-12-2025 06:56","3","47389298","Inbound","35CCM","GET","389","No","No","","Dry Van","DV","Building 33","Building 33-Docks-33-DR-34","arrived","Loaded","","","Product Transfer","","","No","No","","","","","2025-02-12 11:56:38","No","",""
"02-12-2025","06:56","02-12-2025 06:57","3","35640661","Inbound","35CCM","GET","G389","No","No","","Dry Van","DV","Building 33","Building 33-Docks-33-DR-35","arrived","Loaded","","","Product Transfer","","","No","No","","","","","2025-02-12 11:57:56","No","",""
"02-12-2025","06:59","02-12-2025 07:00","3","73674813","Outbound","35BEVI","FDEX","14878","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Docks-05-DR-07","arrived","Empty","14878","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","07:00","02-12-2025 07:01","3","79842932","Outbound","35LENNY","ODFL","490149","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Docks-05-DR-02","arrived","Empty","490149","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","07:02","02-12-2025 07:03","3","76655034","Outbound","35LENNY","EXLA","516945","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Docks-05-DR-09","arrived","Empty","516945","","LTL","","","No","No","","","","","","No","",""
"02-12-2025","07:01","02-12-2025 07:03","3","56005655","Inbound","Allen Distribution","MD34","D15008","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-12","completed","Unloading","","","Floor Load","","","No","No","","","","","2025-02-12 12:03:15","No","",""
"02-12-2025","07:05","02-12-2025 07:05","3","24557540","Outbound","KNOUSE_FOODS","CPUP","318121","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-30","arrived","Loading","","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","07:03","02-12-2025 07:05","3","95991765","Inbound","Allen Distribution","MD34","PTLZ190217","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-18","completed","Unloading","","","Floor Load","","","No","No","","","","","2025-02-12 12:05:42","No","",""
"02-12-2025","07:05","02-12-2025 07:06","3","87608733","Outbound","KNOUSE_FOODS","CPUP","jbhu320534","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-08","arrived","Loading","","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","07:07","02-12-2025 07:07","3","38347853","Outbound","CROWN IMPORTS","ALES","DUP2-1590","No","No","","Dry Van","DV","Building 12","Building 12-Docks-12-DR-19","requested","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 13:22:44","No","",""
"02-12-2025","07:06","02-12-2025 07:08","3","94891967","Outbound","Allen Distribution","HJBI","HMKD800961","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-47","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-12 12:08:18","No","",""
"02-12-2025","07:06","02-12-2025 07:08","3","52937970","Outbound","CLOFINE","ALES","1645","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-03","completed","Empty","CL50204","","Bulk","","","No","No","","Good","","","","No","",""
"02-12-2025","07:08","02-12-2025 07:09","3","82037477","Inbound","00-PEPAQUA","WSXI","310330","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 2 Docks-02-DR-22","arrived","Empty","7616409653","","Bulk","","","No","No","","","","","2025-02-12 12:09:31","No","",""
"02-12-2025","07:13","02-12-2025 07:13","3","43829373","Outbound","KNOUSE_FOODS","CPUP","4455","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-14","arrived","Loading","","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","07:23","02-12-2025 07:23","3","47988734","Outbound","Allen Distribution","CPUP","846","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-56","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"02-12-2025","11:00","02-12-2025 08:11","2","23807374","Inbound","SNYDERS_LANCE","ALES","957","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-42","arrived","Loaded","4506743101","","Shuttle","","","No","No","0033384","","","","2025-02-12 13:11:53","No","","eb2b656e-53ef-4b98-8733-8ff4e1fafe41"
"02-12-2025","07:32","02-12-2025 07:32","3","88274821","Outbound","00-PEPAQUA","SIBY","44531","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-001","arrived","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","07:30","02-12-2025 07:33","3","14066573","Outbound","Allen Distribution","HJBI","JBHZ664895","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-54","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"02-12-2025","07:33","02-12-2025 07:34","3","76895289","Outbound","Allen Distribution","MD34","282333","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-69A","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"02-12-2025","07:40","02-12-2025 07:41","3","38521856","Outbound","87BRAWHI","KUCI","21670","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-202","arrived","Empty","1046833","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","07:25","02-12-2025 07:52","3","58567380","Outbound","Allen Distribution","ALES","1526","No","No","","Dry Van","DV","Building 33","Building 33-Docks-33-DR-01","arrived","Empty","","","Shuttle","","","No","No","","Good","","","","No","",""
"02-12-2025","07:54","02-12-2025 07:57","2","57866290","Outbound","35LANGERS","CPUP","1313","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-50","arrived","Loaded","L330436","","Bulk","","","No","No","","EDI Issues","","","2025-02-12 12:57:38","Yes","",""
"02-12-2025","07:58","02-12-2025 07:59","2","78256321","Inbound","KNOUSE_FOODS","ALES","1551","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-28","arrived","Unloading","9846650","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","08:02","02-12-2025 08:02","2","46320576","Outbound","00-MARS","MTDD","5466","No","No","","Reefer","RF","Building 19","Building 19-Docks-19-DR-55","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-12-2025","08:05","02-12-2025 08:06","2","10091844","Inbound","87BRAWHI","ALES","62300","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-207","arrived","Empty","BW4400760","","Shuttle","","","No","No","","","","","2025-02-12 13:06:12","No","",""
"02-12-2025","08:13","02-12-2025 08:14","2","61679501","Inbound","KNOUSE_FOODS","ALES","DUP1-1537","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-03","arrived","Unloading","9846651","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","08:15","02-12-2025 08:15","2","59119069","Outbound","KNOUSE_FOODS","CPUP","721563","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-28","arrived","Loading","","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","08:14","02-12-2025 08:19","2","87257314","Outbound","15FLNAREPK","KW36","5250521","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-66A","completed","Empty","","","Shuttle","","","No","No","","Good","","","2025-02-12 13:19:55","No","",""
"02-12-2025","08:21","02-12-2025 08:23","2","41543779","Inbound","LOL","HJBI","670007","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-01","arrived","Loaded","12082150","","Bulk","","","No","No","","Good","","","2025-02-12 13:23:28","No","",""
"02-12-2025","08:24","02-12-2025 08:25","2","35820276","Inbound","KNOUSE_FOODS","ALES","914","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-13","arrived","Unloading","9846646","","Shuttle","","","No","No","","","","","2025-02-12 13:25:26","No","",""
"02-12-2025","08:30","02-12-2025 08:32","2","12540494","Inbound","75PEPGAT","CFAA","H53429","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-036","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 13:32:43","No","",""
"02-12-2025","08:32","02-12-2025 08:34","2","94599113","Inbound","Nutra Blend","CPUP","16160","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-47","arrived","Loaded","14898","","Bulk","","","No","No","25392443","Good","","","2025-02-12 13:34:36","Yes","",""
"02-12-2025","08:35","02-12-2025 08:36","2","73312589","Outbound","SNYDERS_LANCE","WRAE","317","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-58","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-12-2025","08:44","02-12-2025 08:45","2","78625401","Outbound","SNYDERS_LANCE","ODFL","491553","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-45","arrived","Empty","-*---","","Bulk","","","No","No","","","","","","No","",""
"02-12-2025","08:51","02-12-2025 08:52","2","10278410","Inbound","KNOUSE_FOODS","ALES","1653","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-10","arrived","Loaded","9846647","","Shuttle","","","No","No","","","","","2025-02-12 13:52:07","No","",""
"02-12-2025","08:50","02-12-2025 08:52","2","90754719","Inbound","00-MARS","RBTN","81029","No","No","","Reefer","RF","Building 17","Building 17-Gate Waiting-4","arrived","Empty","1007822113","","Bulk","","","No","No","707179-80","Good","","","","Yes","",""
"02-12-2025","08:51","02-12-2025 08:54","2","88344690","Inbound","75PEPGAT","CFAA","H54029","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-060","arrived","Loaded","GAT8391648726","","Bulk","","","No","No","0087773","","","","2025-02-12 13:54:48","No","",""
"02-12-2025","08:54","02-12-2025 08:54","2","37616410","Inbound","87BRAWHI","ALES","539825","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-210","arrived","Loaded","BW44002297","","Shuttle","","","No","No","","","","","2025-02-12 13:54:58","No","",""
"02-12-2025","08:55","02-12-2025 08:56","1","35921036","Inbound","75PEPGAT","CFAA","H54256","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-061","arrived","Loaded","GAT8392195872","","Bulk","","","No","No","0088165","","","","2025-02-12 13:56:45","No","",""
"02-12-2025","11:00","02-12-2025 09:49","1","23810779","Inbound","SNYDERS_LANCE","ALES","1660","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-37","arrived","Loaded","4506743104","","Shuttle","","","No","No","0033265","","","","2025-02-12 14:49:21","No","","e01dd4a6-c598-4085-aa95-11313c26629e"
"02-12-2025","09:01","02-12-2025 09:02","1","72628947","Inbound","15FLNAREPK","KW36","535724","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-15","completed","Unloading","1021678417","","Floor Load","","","No","No","","","","","2025-02-12 14:02:20","No","",""
"02-12-2025","09:02","02-12-2025 09:03","1","87121543","Inbound","HERSHEY","CPUP","UMXU635631","No","No","","Dry Van","DV","Building 15","Building 15-Yard-15-YD-072","arrived","Loaded","h4500229116-3","","Bulk","","","No","No","","Good","","","2025-02-12 14:03:13","No","",""
"02-12-2025","09:02","02-12-2025 09:03","1","36803255","Inbound","Pepperidge_Farm","EDS","e-61","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-13","completed","Loaded","4506746263","","Shuttle","","","Yes","No","0020684","","","","2025-02-12 14:03:34","No","",""
"02-12-2025","09:02","02-12-2025 09:03","1","26285715","Inbound","75PEPGAT","D215","T23577","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-076","arrived","Loaded","GAT8392211479","","Bulk","","","No","No","0088074","","","","2025-02-12 14:03:56","No","",""
"02-12-2025","09:03","02-12-2025 09:04","1","30983605","Outbound","87BRAWHI","SWLS","SW72116","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-122","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-12-2025","09:04","02-12-2025 09:04","1","98118870","Outbound","SNYDERS_LANCE","PLNZ","531894","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-09","completed","Empty","-","","Bulk","","","No","No","","","","","","No","",""
