"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"01-31-2025","15:53","01-31-2025 15:55","15","28904374","Outbound","CROWN IMPORTS","ALES","DUP1-979","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-58","completed","Loaded","0082383851CI","","Bulk","","","No","No","45367638","","","","2025-02-01 02:04:25","No","",""
"01-31-2025","15:55","01-31-2025 15:56","15","87335455","Outbound","KNOUSE_FOODS","HJBI","301845","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-09","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-01 01:36:52","No","",""
"01-31-2025","15:57","01-31-2025 15:58","15","23506169","Outbound","87BRAWHI","WANQ","DR020","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-124","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-31-2025","15:58","01-31-2025 15:58","15","56854065","Outbound","KNOUSE_FOODS","HJBI","346585","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-05","arrived","Empty","","","Bulk","","","No","No","","Un-accept","","TANDUM NOT SLID","","No","",""
"01-31-2025","15:59","01-31-2025 16:00","15","31995722","Outbound","KNOUSE_FOODS","HJBI","281824","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-03","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","16:00","01-31-2025 16:01","15","49098451","Inbound","Allen Distribution","HJBI","801165","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-22","arrived","Loaded","flna000095570770","","Floor Load","","","No","No","","","","","2025-01-31 21:01:19","No","",""
"01-31-2025","16:00","01-31-2025 16:01","15","16569143","Outbound","KNOUSE_FOODS","HJBI","315381","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-04","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","16:02","01-31-2025 16:05","15","79874249","Outbound","KNOUSE_FOODS","HOTR","4347","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-20","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","16:07","01-31-2025 16:08","15","89044178","Outbound","KNOUSE_FOODS","CPUP","6823","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-25","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","16:09","01-31-2025 16:09","15","62671899","Outbound","KNOUSE_FOODS","WAMU","139186","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-07","completed","Loaded","","","Bulk","","","Yes","No","","","","","2025-02-01 01:41:39","No","",""
"01-31-2025","16:10","01-31-2025 16:11","15","97699103","Outbound","KNOUSE_FOODS","WAMU","179925","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-41","arrived","Empty","","","Bulk","","","No","No","","Un-accept","","TANDUM NOT SLID","","No","",""
"01-31-2025","16:11","01-31-2025 16:12","15","46542398","Outbound","KNOUSE_FOODS","MOYL","53301","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-39","completed","Loaded","","","Bulk","","","Yes","No","","","","","2025-02-01 04:03:51","No","",""
"01-31-2025","16:17","01-31-2025 16:18","15","13931622","Outbound","CROWN IMPORTS","ALES","DUP1-1551","No","No","","Dry Van","DV","Building 12","Building 12-Docks-12-DR-17","completed","Loading","0082374817CI","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","16:20","01-31-2025 16:20","15","42989887","Inbound","KNOUSE_FOODS","ALES","DUP1-980","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-49","completed","Empty","","","Bulk","","","No","No","","","","","2025-01-31 21:20:59","No","",""
"01-31-2025","16:30","01-31-2025 16:31","15","27256013","Inbound","Snyders/Lance","HJBI","318930","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-40","arrived","Loaded","4506721730","","Bulk","","","No","No","630491","Good","","","2025-01-31 21:31:29","No","",""
"01-31-2025","17:01","01-31-2025 17:02","14","82326479","Outbound","Pepperidge Farm","RSCA","816","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-21","completed","Empty","-","","Bulk","","","Yes","No","","Good","","","","No","",""
"01-31-2025","17:02","01-31-2025 17:02","14","80477192","Inbound","87BRAWHI","ALES","1533","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-212","arrived","Empty","4400055","","Shuttle","","","No","No","","","","","2025-01-31 22:02:44","No","",""
"01-31-2025","17:14","01-31-2025 17:16","14","15586689","Outbound","00-MARS","MTDD","5495","No","No","","Reefer","RF","Building 19","Building 19-Yard C-19C-YD-04","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-31-2025","17:48","01-31-2025 17:49","13","93914317","Inbound","87BRAWHI","ALES","539636","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-110","arrived","Empty","4400050","","Shuttle","","","No","No","","","","","2025-01-31 22:49:09","No","",""
"01-31-2025","17:49","01-31-2025 17:49","13","93464480","Inbound","87BRAWHI","ALES","531271","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-211","arrived","Empty","BW4401131","","Shuttle","","","No","No","","","","","2025-01-31 22:49:52","No","",""
"01-31-2025","18:01","01-31-2025 18:02","13","29593123","Outbound","CROWN IMPORTS","RBTW","5323745","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-42","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","18:08","01-31-2025 18:09","13","77032596","Inbound","SNYDERS_LANCE","HJBI","296778","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-49","lost","Loaded","4506721728","","Bulk","","","No","No","630585","","","","2025-01-31 23:09:58","No","",""
"01-31-2025","18:28","01-31-2025 18:29","13","67190611","Inbound","87BRAWHI","ALES","614","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-116","arrived","Empty","BW4400067","","Shuttle","","","No","No","","","","","2025-01-31 23:29:47","No","",""
"01-31-2025","18:38","01-31-2025 18:38","13","84500008","Outbound","87BRAWHI","GDRR","2262","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-125","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-31-2025","18:47","01-31-2025 18:48","13","22987863","Inbound","Snyders/Lance","ALES","1673","No","No","","Dry Van","DV","Building 17","Building 17-Yard-17-YD-B","arrived","Loaded","-","","Bulk","","","No","No","","","","RELAY","2025-01-31 23:48:34","No","",""
"01-31-2025","18:53","01-31-2025 18:54","12","72602813","Outbound","87BRAWHI","GREP","769","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-117","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-31-2025","18:55","01-31-2025 18:56","12","51547816","Inbound","SNYDERS_LANCE","PTRL","30093","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-52","arrived","Loaded","-","","Bulk","","","No","No","60759600","","","","2025-01-31 23:56:44","No","",""
"01-31-2025","19:03","01-31-2025 19:04","12","37834446","Outbound","CROWN IMPORTS","WENP","366875","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-09","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","19:32","01-31-2025 19:32","12","31679351","Outbound","KNOUSE_FOODS","ECHS","EMHU300428","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-21","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","20:02","01-31-2025 20:02","11","93833136","Outbound","KNOUSE_FOODS","HJBI","241757","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-37","arrived","Empty","","","Bulk","","","No","No","","Un-accept","","TRIE FLAT","","No","",""
"01-31-2025","20:20","01-31-2025 20:21","11","18861666","Outbound","CROWN IMPORTS","WENP","392686","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-19","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","20:21","01-31-2025 20:21","11","88868879","Inbound","87BRAWHI","ALES","608","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-228","arrived","Empty","4400054","","Shuttle","","","No","No","","","","","2025-02-01 01:21:41","No","",""
"01-31-2025","20:31","01-31-2025 20:31","11","96981256","Outbound","KNOUSE_FOODS","HJBI","265106","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-30","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","20:44","01-31-2025 20:45","11","81350603","Inbound","87BRAWHI","ALES","613","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-115","arrived","Empty","4398754","","Shuttle","","","No","No","","","","","2025-02-01 01:45:05","No","",""
"01-31-2025","21:02","01-31-2025 21:02","10","56986016","Outbound","SNYDERS_LANCE","CXPL","1608","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-54","lost","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","21:04","01-31-2025 21:04","10","86229036","Inbound","87BRAWHI","ALES","605","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-114","arrived","Loaded","4402150","","Shuttle","","","No","No","","","","","2025-02-01 02:04:32","No","",""
"01-31-2025","21:32","01-31-2025 21:33","10","44378048","Inbound","87BRAWHI","ALES","537417","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-117","arrived","Loaded","4401553","","Shuttle","","","No","No","","","","","2025-02-01 02:33:27","No","",""
"01-31-2025","22:20","01-31-2025 22:20","9","98054269","Outbound","SNYDERS_LANCE","WRAE","304","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-71","completed","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","22:26","01-31-2025 22:26","9","35230216","Outbound","KNOUSE_FOODS","HJBI","DUP1-309240","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-46","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","22:35","01-31-2025 22:36","9","61203091","Outbound","CROWN IMPORTS","ALES","1599","No","No","","Dry Van","DV","Building 12","Building 12-Docks-12-DR-23","requested","Loaded","0082383681CI","","Bulk","","","No","No","45367633","","","","2025-02-01 04:27:47","No","",""
"01-31-2025","23:02","01-31-2025 23:03","8","21543324","Inbound","15FLNAREPK","HJBI","jb802890","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-29","arrived","Loaded","86919790","","Shuttle","","","No","No","","","","","2025-02-01 04:03:50","No","",""
"01-31-2025","23:04","01-31-2025 23:05","8","31348585","Inbound","15FLNAREPK","Frito","d23940","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-28","arrived","Loaded","95562934","","Floor Load","","","No","No","","","","","2025-02-01 04:05:42","No","",""
"01-31-2025","23:05","01-31-2025 23:07","8","53802614","Inbound","15FLNAREPK","Frito","97891","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-35","arrived","Loaded","95568540","","Floor Load","","","No","No","","","","","2025-02-01 04:07:05","No","",""
"01-31-2025","23:07","01-31-2025 23:09","8","17414732","Inbound","15FLNAREPK","Frito","662713","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-30","arrived","Loaded","95570767","","Floor Load","","","No","No","","","","","2025-02-01 04:09:01","No","",""
"01-31-2025","23:19","01-31-2025 23:20","8","74155617","Inbound","87BRAWHI","ALES","62300","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-221","arrived","Loaded","4400045","","Shuttle","","","No","No","","","","","2025-02-01 04:20:27","No","",""
"02-01-2025","07:00","01-29-2025 07:35","72","22831925","Inbound","SNYDERS_LANCE","HJBI","331514","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-53","requested","Loaded","4506712708","","Bulk","","","No","No","630565","","","","2025-01-29 12:35:05","No","","3e8c4526-ce24-49ab-8f05-f4abf7cd63d7"
"02-01-2025","08:00","01-30-2025 15:05","40","23187484","Inbound","SNYDERS_LANCE","HJBI","293762","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-61","requested","Loaded","4506728760","","Bulk","","","No","No","0958741","","","","2025-01-30 20:05:38","No","","67bf2699-b70e-4fb4-965f-50e153500a47"
"02-01-2025","08:00","02-01-2025 07:41","0","23163987","Outbound","SNYDERS_LANCE","ECHS","43578","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-26","completed","Loading","0100254760","","Bulk","","","No","No","None","","","","","Yes","","5436f726-ff3f-46a8-b12b-974b6feb62ca"
"02-01-2025","12:00","02-01-2025 06:16","1","23240755","Inbound","SNYDERS_LANCE","NFBR","7016","No","No","","Dry Van","DV","Building 17","Building 17-Gate Waiting-2","completed","Empty","PO 4506732232","","Bulk","","","No","No","0103016","","","","2025-02-01 11:16:18","Yes","","f4507823-bb9f-45b5-95d0-5fb7c8359c85"
"02-01-2025","10:00","01-31-2025 23:33","8","23391994","Inbound","SNYDERS_LANCE","ALES","1563","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-15","completed","Empty","4506733097","","Shuttle","","","Yes","No","0034945","","","","2025-02-01 04:33:54","No","","4e989729-0d61-4b92-aaf1-18a0854bb401"
"02-01-2025","10:00","02-01-2025 00:30","7","23392098","Inbound","SNYDERS_LANCE","ALES","1617","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-39","arrived","Loaded","4506731326","","Shuttle","","","No","No","0034955","","","","2025-02-01 05:30:15","No","","d7bdc34f-a8b6-467b-8f0f-a80ca9386d1b"
"02-01-2025","01:14","02-01-2025 01:14","6","96658531","Outbound","SNYDERS_LANCE","WRAE","309","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-85","arrived","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"02-01-2025","11:00","02-01-2025 02:23","5","23392187","Inbound","SNYDERS_LANCE","ALES","1593","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-38","arrived","Loaded","4506731327","","Shuttle","","","No","No","0034848","","","","2025-02-01 07:23:00","No","","1cd04f15-e5d9-47f8-9998-5553ba37c7cc"
"02-01-2025","11:00","02-01-2025 02:18","5","23392186","Inbound","SNYDERS_LANCE","ALES","1672","No","No","","Dry Van","DV","Building 17","Building 17-Yard-17-YD-C","arrived","Loaded","4506730945","","Shuttle","","","No","No","0034867","","","","2025-02-01 07:18:53","No","","e0e02246-4f4d-4830-9d05-ec6d747397fa"
"02-01-2025","12:00","02-01-2025 02:53","4","23392204","Inbound","SNYDERS_LANCE","ALES","926","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-32","arrived","Loaded","4506733100","","Shuttle","","","No","No","0034868","","","","2025-02-01 07:53:45","No","","293e0346-a934-48c4-ba17-f7b03f98c092"
"02-01-2025","03:51","02-01-2025 03:51","3","31623722","Inbound","Pepperidge Farm","ALES","1629","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-29","completed","Loaded","-","","Bulk","","","No","No","","","","PALLETS","2025-02-01 08:51:41","No","",""
"02-01-2025","04:42","02-01-2025 04:43","3","70166900","Outbound","SNYDERS_LANCE","ALES","DUP1-1621","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-24","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-01-2025","04:50","02-01-2025 04:53","2","94044101","Outbound","SNYDERS_LANCE","PLNZ","370596","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-14","arrived","Empty","","","LTL","","","No","No","","","","","","No","",""
"02-01-2025","04:54","02-01-2025 04:56","2","95489248","Outbound","SNYDERS_LANCE","PLNZ","DUP1-460339","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-22","arrived","Loaded","","","LTL","","","No","No","","","","","2025-02-01 09:56:46","No","",""
"02-01-2025","04:58","02-01-2025 05:03","2","82569913","Outbound","SNYDERS_LANCE","ALES","367001","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-26","arrived","Loaded","","","LTL","","","No","No","","","","","2025-02-01 10:03:14","No","",""
"02-01-2025","05:07","02-01-2025 05:08","2","13244163","Outbound","00-MARS","MTDD","53108","No","No","","Reefer","RF","Building 19","Building 19-Yard C-19C-YD-02","arrived","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"02-01-2025","05:06","02-01-2025 05:08","2","72561948","Inbound","SNYDERS_LANCE","HJBI","DUP1-296778","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-42","arrived","Loaded","","","LTL","","","No","No","","","","","2025-02-01 10:08:44","No","",""
"02-01-2025","05:11","02-01-2025 05:12","2","55978772","Outbound","SNYDERS_LANCE","CGOR","DUP1-274235","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-54","arrived","Empty","","","LTL","","","No","No","","","","","","No","",""
"02-01-2025","05:13","02-01-2025 05:15","2","99514368","Outbound","SNYDERS_LANCE","PTRL","DUP1-29075","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-56","arrived","Empty","","","LTL","","","No","No","","","","","","No","",""
"02-01-2025","05:17","02-01-2025 05:18","2","98292778","Outbound","SNYDERS_LANCE","WRAE","DUP1-304","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-71","lost","Empty","","","LTL","","","No","No","","","","","","No","",""
"02-01-2025","12:00","02-01-2025 06:06","1","23392263","Inbound","SNYDERS_LANCE","ALES","1691","No","No","","Dry Van","DV","Building 17","Building 17-Yard-17-YD-D","arrived","Loaded","4506073094","","Shuttle","","","No","No","0034893","","","","2025-02-01 11:06:21","No","","6311b1f6-2263-43b1-849d-4044f7f119ee"
"02-01-2025","05:20","02-01-2025 05:22","2","27502004","Outbound","SNYDERS_LANCE","HJBI","639018","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-77","arrived","Empty","","","LTL","","","No","No","","","","","","No","",""
"02-01-2025","07:28","02-01-2025 07:29","0","37019214","Outbound","Pepperidge Farm","RSCA","802","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-01","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-01-2025","07:36","02-01-2025 07:38","0","74952353","Inbound","35CCM","CPUP","4845","No","No","","Dry Van","DV","Building 39","Building 39-Yard-39-YD-160","requested","Loaded","X","","Product Transfer","","","Yes","Yes","","Good","","URGENT UNLOADS FOR CUSTOMER","2025-02-01 12:38:01","No","",""
"02-01-2025","07:38","02-01-2025 07:39","0","27439292","Inbound","35CCM","CPUP","391","No","No","","Dry Van","DV","Building 39","Building 39-Yard-39-YD-142","requested","Loaded","X","","Product Transfer","","","Yes","Yes","","Good","","URGENT UNLOADS FOR CUSTOMER","2025-02-01 12:39:18","No","",""
"02-01-2025","07:40","02-01-2025 07:42","0","23424939","Inbound","35CCM","CPUP","DUP1-380","No","No","","Dry Van","DV","Building 39","Building 39-Yard-39-YD-163","requested","Loaded","X","","Product Transfer","","","Yes","Yes","","Good","","","2025-02-01 12:42:55","No","",""
"02-03-2025","11:00","02-01-2025 06:04","1","23202858","Inbound","PEPPERIDGE","PTRL","320114","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-01","completed","Loaded","4506732582","","Bulk","","","No","No","0087313","","","","2025-02-01 11:04:23","No","","24c413c5-108c-4b02-9954-f1f8039ec882"
"08-09-2024","14:00","08-09-2024 13:44","4219","16546761","Outbound","CAMPBELLS_CP","ALES","WIP-930","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-33","completed","Empty","","","WIP Transfers","","","No","No","","","","","2025-01-30 19:19:51","No","",""
"08-12-2024","03:50","08-12-2024 03:52","4156","41412554","Outbound","CAMPBELLS_CP","ALES","WIP-958","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-12","completed","Loaded","","","WIP Transfers","","","No","No","","","","","2025-01-31 17:04:17","No","",""
"09-04-2024","10:50","09-04-2024 10:51","3597","37622608","Outbound","Pepperidge Farm","HUBG","527248","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-94","completed","Empty","815341","","Bulk","","","No","No","","Good","","","","No","",""
"09-16-2024","04:45","09-16-2024 04:46","3316","94688319","Outbound","CAMPBELLS_CP","ALES","WIP-938","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-25","completed","Empty","","","WIP Transfers","","","No","No","","","","","2025-01-30 18:16:54","No","",""
"09-26-2024","14:40","09-26-2024 14:41","3066","79463868","Outbound","CAMPBELLS_CP","ALES","WIP-910","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-31","completed","Empty","","","WIP Transfers","","","No","Yes","","Good","","","2025-01-30 11:38:08","No","",""
"09-29-2024","08:17","09-29-2024 08:20","3000","50349425","Outbound","SNYDERS_LANCE","ECHS","954104","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-30","completed","Loaded","","","Bulk","","","No","No","","Good","","","2024-09-30 08:18:46","No","",""
"09-29-2024","21:57","09-29-2024 21:58","2986","62103475","Outbound","CAMPBELLS_CP","ALES","WIP-988","No","No","","Dry Van","DV","Building 17","Building 17-Docks-17-DR-06","completed","Loaded","","","WIP Transfers","","","No","Yes","","","","PF Partial pallets","2025-01-31 18:21:14","No","",""
"10-01-2024","02:01","10-01-2024 02:01","2958","58639144","Outbound","CAMPBELLS_CP","ALES","WIP-908","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-01","completed","Empty","","","WIP Transfers","","","Yes","Yes","","","ITEM 5025/5009","","2025-01-30 11:37:31","No","",""
"10-02-2024","04:07","10-02-2024 04:08","2932","94116167","Outbound","CAMPBELLS_CP","ALES","WIP-940","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-35","completed","Empty","","","WIP Transfers","","","No","Yes","","","5007","","2025-01-30 15:08:18","No","",""
"10-02-2024","11:00","10-02-2024 11:33","2925","18417390","Outbound","CAMPBELLS_CP","ALES","WIP-912","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-39","completed","Empty","","","WIP Transfers","","","No","Yes","None","","","","2025-01-30 11:45:45","No","",""
"10-06-2024","14:46","10-06-2024 14:47","2826","45197938","Outbound","15FLNAREPK","CPUP","578","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-74","completed","Empty","","","Shuttle","","","No","No","","","","","2024-10-06 18:47:41","No","",""
"10-06-2024","14:49","10-06-2024 14:51","2825","40973567","Outbound","15FLNAREPK","CPUP","SWFZ111705","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-76","arrived","Empty","","","Shuttle","","","No","No","","","","SWIFT TRAILER","","No","",""
"10-06-2024","14:51","10-06-2024 14:52","2825","86227318","Outbound","15FLNAREPK","CPUP","V501058","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-73","completed","Empty","","","Shuttle","","","No","No","","","","AMAZON TRAILER","","No","",""
"10-06-2024","14:54","10-06-2024 14:54","2825","28522040","Outbound","15FLNAREPK","CPUP","154024","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-73A","completed","Empty","","","Shuttle","","","No","No","","","","WALMART TRAILER","","No","",""
"10-06-2024","15:45","10-06-2024 15:46","2825","42856283","Outbound","15FLNAREPK","CPUP","3U0001","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-74A","completed","Empty","","","Shuttle","","","No","No","","","","NFI","","No","",""
"10-06-2024","15:47","10-06-2024 15:47","2825","32665557","Outbound","15FLNAREPK","CPUP","064","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-77","arrived","Empty","","","Shuttle","","","No","No","","","","W.E.L","","No","",""
"10-06-2024","15:48","10-06-2024 15:49","2825","56538983","Outbound","15FLNAREPK","CPUP","015459","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-78","arrived","Empty","","","Shuttle","","","No","No","","","","L&G","","No","",""
"10-06-2024","15:50","10-06-2024 15:50","2824","88438235","Outbound","15FLNAREPK","CPUP","5358","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-79","arrived","Empty","","","Shuttle","","","No","No","","","","J&R--TSGN","","No","",""
"10-07-2024","04:01","10-07-2024 04:01","2812","13705662","Outbound","CAMPBELLS_CP","ALES","WIP-982","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-10","completed","Empty","","","WIP Transfers","","","No","Yes","","","item 5009","","2025-01-31 11:41:46","No","",""
"10-17-2024","09:50","10-17-2024 09:54","2566","58598522","Outbound","CAMPBELLS_CP","ALES","WIP-954","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-15","completed","Loaded","","","WIP Transfers","","","No","No","","Good","","","2025-01-31 11:40:09","No","",""
"10-21-2024","05:45","10-21-2024 05:45","2475","11390001","Outbound","15FLNAREPK","CPUP","2087","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-77A","arrived","Empty","","","Empty Pallets","","","No","No","","","","","","No","",""
"10-27-2024","12:00","10-27-2024 12:00","2324","57051476","Outbound","CAMPBELLS_CP","ALES","WIP-973","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-32","completed","Empty","","","WIP Transfers","","","No","No","","","","","2025-01-30 19:16:26","No","",""
"10-29-2024","05:40","10-29-2024 05:41","2283","38416948","Outbound","15FLNAREPK","SCNN","TA218667","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-81","completed","Loaded","","","Shuttle","","","No","No","","","","","2024-10-29 09:41:19","No","",""
"10-31-2024","09:22","10-31-2024 09:23","2231","87153851","Outbound","CAMPBELLS_CP","ALES","WIP-969","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-34","completed","Empty","","","WIP Transfers","","","No","No","","","","","2025-01-30 19:18:45","No","",""
"11-19-2024","15:00","11-19-2024 16:42","1767","20000340","Inbound","SNYDERS_LANCE","HUBG","648824","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-90","completed","Empty","4506638082","","Bulk","","","No","No","5270","","","","2024-11-19 21:41:55","No","","f3f47827-e8cf-4ff6-8656-7d9b0ab4dd21"
"11-21-2024","00:50","11-21-2024 00:50","1734","63069523","Inbound","CAMPBELLS_CP","ALES","WIP-986","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-14","completed","Loaded","","","WIP Transfers","","","No","No","","","","","2025-01-31 11:48:03","No","",""
"12-03-2024","19:53","12-03-2024 19:54","1427","68266425","Outbound","Snyders/Lance","EXLA","523887c","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-19","completed","Loaded","`","","LTL","","","No","No","","","","","2025-01-03 00:45:14","No","",""
"12-06-2024","15:19","12-06-2024 15:20","1360","73931995","Outbound","Snyders/Lance","TERV","box","No","No","","Box Truck","BX","Building 18","Building 18-Docks-18-DR-22","arrived","Empty","snyders","","Bulk","","","No","No","","","","","2025-01-24 13:13:59","No","",""
"12-10-2024","15:26","12-10-2024 15:29","1264","79402956","Inbound","35AZGMI","HJBI","259789","No","No","","Dry Van","DV","Building 09","Building 09-Docks-09-DR-08","completed","Empty","","","Bulk","","","No","No","","Good","","","","No","",""
